Rank,CWE,1.6_L,1.6_H,2.1_L,2.1_H,2.2_L,2.2_H,2.6_L,2.6_H,4.2_L,4.2_H,4.3_L,4.3_H,5.1_L,5.1_H,6.2_L,6.2_H,7.1_L,7.1_H,7.7_L,7.7_H,8.4_L,8.4_H,8.5_L,8.5_H,9.4_L,9.4_H,10.1_L,10.1_H,10.2_L,10.2_H,10.4_L,10.4_H,11.4_L,11.4_H,12.1_L,12.1_H,12.4_L,12.4_H,13.2_L,13.2_H,13.6_L,13.6_H,14.6_L,14.6_H,15.7_L,15.7_H,15.10_L,15.10_H,16.8_L,16.8_H,17.5_L,17.5_H,17.7_L,17.7_H,17.8_L,17.8_H
11,CWE-22,0.451,0.604,0.227,0.563,0.351,0.69,0.382,0.836,0.239,0.458,0.299,0.486,0.478,0.782,0.168,0.714,0.531,0.868,0.241,0.556,0.609,0.892,0.441,0.879,0.156,0.592,0.282,0.551,0.197,0.464,0.447,0.588,0.128,0.723,0.387,0.579,0.356,0.582,0.271,0.861,0.478,0.865,0.446,0.788,0.264,0.552,0.684,0.839,0.497,0.719,0.305,0.493,0.297,0.474,0.11,0.616
12,CWE-78,0.412,0.657,0.359,0.588,0.596,0.821,0.495,0.687,0.314,0.514,0.601,0.809,0.273,0.831,0.499,0.754,0.397,0.645,0.339,0.857,0.829,0.88,0.169,0.464,0.393,0.828,0.321,0.484,0.347,0.652,0.392,0.491,0.506,0.663,0.399,0.734,0.176,0.685,0.101,0.504,0.274,0.749,0.674,0.751,0.569,0.657,0.41,0.694,0.428,0.887,0.217,0.539,0.605,0.759,0.347,0.864
13,CWE-476,0.39,0.873,0.672,0.783,0.507,0.776,0.637,0.711,0.359,0.763,0.224,0.519,0.351,0.575,0.299,0.629,0.275,0.713,0.293,0.62,0.189,0.472,0.229,0.809,0.178,0.808,0.154,0.826,0.581,0.872,0.417,0.504,0.269,0.707,0.178,0.58,0.353,0.459,0.112,0.784,0.488,0.54,0.617,0.855,0.391,0.641,0.477,0.811,0.725,0.864,0.211,0.795,0.3,0.53,0.408,0.815
14,CWE-287,0.671,0.738,0.131,0.877,0.249,0.87,0.106,0.797,0.105,0.889,0.395,0.529,0.221,0.535,0.429,0.564,0.509,0.688,0.259,0.69,0.117,0.537,0.395,0.747,0.376,0.523,0.484,0.797,0.414,0.526,0.61,0.765,0.34,0.53,0.308,0.518,0.56,0.726,0.212,0.561,0.783,0.887,0.198,0.883,0.412,0.727,0.285,0.899,0.366,0.697,0.553,0.789,0.603,0.655,0.361,0.65
15,CWE-732,0.151,0.553,0.18,0.849,0.503,0.829,0.154,0.648,0.393,0.614,0.528,0.869,0.202,0.569,0.284,0.678,0.702,0.876,0.452,0.737,0.432,0.811,0.416,0.522,0.249,0.894,0.658,0.733,0.431,0.881,0.439,0.82,0.278,0.828,0.457,0.72,0.335,0.571,0.36,0.604,0.307,0.649,0.318,0.542,0.363,0.537,0.46,0.851,0.429,0.574,0.316,0.482,0.376,0.48,0.148,0.493
16,CWE-434,0.117,0.537,0.339,0.52,0.358,0.493,0.116,0.827,0.159,0.786,0.506,0.74,0.373,0.606,0.241,0.77,0.296,0.685,0.572,0.733,0.222,0.622,0.411,0.657,0.151,0.579,0.253,0.469,0.216,0.86,0.216,0.681,0.468,0.9,0.258,0.829,0.227,0.525,0.464,0.602,0.441,0.616,0.795,0.866,0.506,0.558,0.587,0.892,0.388,0.643,0.618,0.876,0.346,0.578,0.337,0.66
17,CWE-94,0.508,0.589,0.523,0.741,0.444,0.688,0.152,0.508,0.361,0.805,0.225,0.843,0.226,0.528,0.291,0.494,0.111,0.877,0.103,0.606,0.54,0.717,0.316,0.585,0.365,0.484,0.398,0.814,0.605,0.826,0.426,0.726,0.664,0.836,0.277,0.754,0.215,0.454,0.53,0.653,0.725,0.806,0.494,0.821,0.519,0.747,0.372,0.719,0.347,0.774,0.655,0.715,0.281,0.458,0.408,0.605
18,CWE-522,0.392,0.846,0.365,0.62,0.197,0.557,0.317,0.555,0.198,0.452,0.312,0.743,0.181,0.873,0.256,0.8,0.22,0.601,0.457,0.736,0.549,0.805,0.353,0.594,0.437,0.672,0.147,0.54,0.388,0.803,0.17,0.799,0.249,0.549,0.373,0.624,0.128,0.468,0.311,0.696,0.281,0.745,0.394,0.586,0.335,0.543,0.639,0.735,0.481,0.723,0.256,0.861,0.449,0.651,0.841,0.893
19,CWE-269,0.301,0.751,0.481,0.611,0.427,0.512,0.436,0.879,0.651,0.729,0.46,0.65,0.27,0.451,0.175,0.451,0.23,0.739,0.211,0.524,0.106,0.502,0.298,0.598,0.3,0.466,0.433,0.517,0.311,0.601,0.374,0.618,0.107,0.89,0.573,0.764,0.198,0.474,0.331,0.705,0.312,0.708,0.302,0.481,0.308,0.54,0.334,0.648,0.426,0.849,0.419,0.729,0.237,0.457,0.335,0.772
20,CWE-611,0.245,0.66,0.395,0.842,0.35,0.55,0.105,0.657,0.285,0.617,0.13,0.84,0.499,0.747,0.616,0.875,0.151,0.885,0.661,0.777,0.184,0.469,0.783,0.846,0.498,0.849,0.341,0.521,0.671,0.874,0.204,0.465,0.148,0.694,0.353,0.495,0.293,0.636,0.349,0.709,0.346,0.7,0.233,0.592,0.219,0.693,0.25,0.473,0.433,0.538,0.624,0.749,0.687,0.756,0.579,0.826
21,CWE-400,0.184,0.788,0.221,0.783,0.278,0.499,0.402,0.792,0.281,0.647,0.261,0.521,0.484,0.583,0.547,0.709,0.544,0.776,0.674,0.775,0.302,0.718,0.602,0.818,0.383,0.669,0.288,0.453,0.59,0.819,0.297,0.503,0.233,0.587,0.252,0.647,0.293,0.58,0.449,0.893,0.558,0.679,0.565,0.822,0.242,0.558,0.356,0.473,0.166,0.521,0.147,0.547,0.584,0.813,0.345,0.639
22,CWE-862,0.634,0.791,0.353,0.695,0.149,0.453,0.186,0.585,0.44,0.581,0.561,0.663,0.134,0.594,0.281,0.729,0.461,0.778,0.137,0.466,0.485,0.582,0.494,0.677,0.41,0.818,0.183,0.497,0.202,0.727,0.513,0.669,0.128,0.849,0.269,0.584,0.463,0.709,0.383,0.461,0.309,0.767,0.141,0.535,0.474,0.771,0.547,0.775,0.426,0.522,0.242,0.531,0.268,0.504,0.537,0.664
23,CWE-798,0.434,0.765,0.218,0.652,0.569,0.691,0.379,0.751,0.443,0.517,0.436,0.509,0.2,0.452,0.496,0.656,0.104,0.473,0.111,0.824,0.165,0.53,0.126,0.71,0.397,0.512,0.146,0.555,0.191,0.854,0.57,0.784,0.112,0.779,0.406,0.47,0.662,0.885,0.133,0.846,0.222,0.742,0.622,0.716,0.114,0.566,0.43,0.672,0.161,0.471,0.427,0.629,0.581,0.666,0.289,0.657
24,CWE-502,0.433,0.838,0.356,0.678,0.121,0.632,0.46,0.69,0.243,0.554,0.399,0.708,0.613,0.898,0.396,0.539,0.399,0.688,0.302,0.614,0.349,0.808,0.758,0.818,0.282,0.622,0.213,0.611,0.546,0.733,0.194,0.809,0.107,0.599,0.447,0.555,0.115,0.709,0.273,0.793,0.231,0.513,0.399,0.46,0.377,0.534,0.185,0.877,0.375,0.686,0.712,0.893,0.398,0.646,0.621,0.699
25,CWE-306,0.171,0.452,0.137,0.803,0.683,0.738,0.203,0.786,0.552,0.873,0.213,0.812,0.646,0.764,0.54,0.635,0.179,0.739,0.34,0.792,0.365,0.614,0.137,0.652,0.307,0.49,0.424,0.857,0.216,0.664,0.661,0.862,0.185,0.479,0.146,0.495,0.511,0.834,0.15,0.474,0.468,0.644,0.119,0.784,0.413,0.884,0.229,0.868,0.625,0.798,0.512,0.639,0.586,0.758,0.562,0.703
